Affymetrix_probesetID	v1_brain	v2_blood	v3_connective	v4_reproductive	v5_muscular	v6_alimentary	v7_liver	v8_lung	v9_urinary	v10_endo/exo-crine
216365_x_at	4.76	5.69	5.21	4.83	4.96	5.74	4.98	5.22	4.79	5.1
216366_x_at	6.8	7.09	7.29	6.85	6.9	7	6.85	6.95	6.87	7.06
216367_at	3.37	3.5	3.36	3.35	3.43	3.37	3.41	3.33	3.42	3.38
216368_s_at	3.74	3.75	3.72	3.67	3.8	3.75	3.63	3.64	3.72	3.64
216369_at	3.03	3.05	3.01	2.96	3.15	3.08	3.08	3.14	3.03	3.04
216370_s_at	4.23	4.21	4.28	4.53	4.68	4.22	4.25	4.08	4.26	4.18
216371_at	5.92	5.82	5.91	5.62	5.94	5.76	5.94	5.9	5.89	5.78
216372_at	3.84	3.94	3.92	3.72	4.06	3.95	3.82	3.97	3.84	3.87
216373_at	2.63	3.05	2.61	2.79	2.69	2.8	3.15	2.71	2.89	2.83
216374_at	3.76	3.59	3.64	3.49	3.87	3.62	3.64	3.61	3.68	3.61
216375_s_at	6.03	5.62	5.69	5.67	5.79	5.76	5.56	5.51	5.53	5.95
216376_x_at	4.19	4.38	4.51	4.22	4.23	4.19	4.04	4.03	4.2	4.35
216377_x_at	5.71	5.68	5.72	5.68	5.65	5.57	5.63	5.64	5.56	5.6
216378_at	2.74	2.81	2.7	2.7	2.79	2.79	2.75	2.78	2.76	2.74
216379_x_at	6.11	7.6	7.19	8.54	5.24	10.6	6.88	7.64	11.71	9.85
216380_x_at	8.21	9.04	9.16	8.94	8.64	9.09	8.59	8.69	8.68	9.34
216381_x_at	6.1	6.07	6.39	6.2	6.17	7.45	8.9	5.78	8.87	6.9
216382_s_at	4.63	4.69	4.71	4.58	4.58	4.52	4.47	4.39	4.59	4.78
216383_at	4.76	5.7	5.97	5.63	5.48	5.48	4.72	5.28	4.95	5.78
216384_x_at	10.38	10.95	10.52	10.55	9.16	10.71	10.01	11.01	10.49	10.52
216385_at	5.85	5.81	5.9	5.74	5.8	5.77	5.77	5.52	5.79	5.87
216386_at	3.56	3.63	3.68	3.63	3.6	3.51	3.46	3.62	3.42	3.54
216387_x_at	7.34	7.58	7.52	7.84	7.43	7.59	7.25	7.47	7.32	7.65
216388_s_at	5.14	5.61	5.85	5.04	5.22	5.48	5.3	5.32	5.1	5.29
216389_s_at	5.9	5.93	5.98	5.87	6.08	5.99	6.77	5.61	6.15	6.07
216390_at	4.54	4.53	4.63	4.49	4.53	4.5	4.39	4.48	4.43	4.52
216391_s_at	5.27	5.3	5.32	5.1	5.37	5.27	5.14	5	5.17	5.31
216392_s_at	5.45	5.76	5.71	6.16	5.92	6	5.94	5.62	5.76	5.85
216393_at	4.23	4.29	4.24	4.14	4.2	4.24	4.26	4.27	4.2	4.29
216394_x_at	4.29	4.28	4.28	4.2	4.36	4.32	4.51	4.3	4.31	4.33
216395_at	4.45	4.54	4.5	4.37	4.59	4.56	4.48	4.53	4.36	4.48
216396_s_at	7.46	7.39	8.08	7.89	7.76	8.27	9.31	7.46	7.95	7.96
216397_s_at	5.81	5.88	5.7	5.59	6.03	5.93	5.84	5.77	5.83	5.81
216398_at	4.82	4.86	4.62	4.49	4.87	4.7	4.93	4.29	4.75	4.57
216399_s_at	5.75	5.03	4.82	5.41	5.5	4.98	4.92	5.07	5.14	5.29
216400_at	4.45	4.31	4.44	4.23	4.52	4.29	4.37	4.01	4.47	4.33
216401_x_at	4.61	7.02	6.05	5.17	4.77	7.62	5.38	7.37	5.02	6.17
216402_at	4.8	4.77	4.92	4.64	4.82	4.69	5.2	5.05	4.73	4.84
216403_at	3.48	3.45	3.52	3.33	3.66	3.5	3.47	3.26	3.56	3.47
216404_at	5.31	5.17	5.15	5.08	5.31	5.21	5.25	5.03	5.33	5.19
216405_at	4.22	4.3	4.33	4.24	4.67	4.38	4.29	4.24	4.23	4.26
216406_at	2.82	2.79	2.75	2.76	2.91	2.8	2.82	2.75	2.73	2.72
216407_at	5.27	5.26	5.22	5.1	5.28	5.27	5.27	5.25	5.23	5.27
216408_at	3.19	3.17	3.16	3.05	3.2	3.18	3.09	3.04	3.09	3.15
216409_at	5.11	5.11	5.1	4.85	4.99	4.98	4.97	4.87	5.06	5.05
216410_at	3.57	3.52	3.61	3.47	3.72	3.45	3.34	3.44	3.46	3.48
216411_s_at	3.5	3.48	3.48	3.64	3.54	3.55	3.72	3.46	3.58	3.56
216412_x_at	5.81	6.64	6.01	5.75	5.92	6.67	5.83	6.46	5.87	6.04
216413_at	3.55	3.56	3.5	3.49	3.74	3.57	3.62	3.52	3.67	3.55
216414_at	3.48	3.38	3.43	3.26	3.6	3.37	3.31	3.33	3.38	3.31
216415_at	3.42	3.33	3.4	3.25	3.58	3.35	3.41	3.4	3.37	3.39
216416_at	3.82	3.72	3.98	3.64	3.89	3.72	3.77	3.53	3.75	3.83
216417_x_at	3.24	3.37	3.5	3.36	3.52	3.52	3.41	3.16	3.77	3.36
216418_at	4.47	4.47	4.63	4.25	4.59	4.41	4.43	4.26	4.54	4.31
216419_at	5.92	5.78	5.9	5.53	6.03	5.78	5.57	6.11	5.65	5.77
216420_at	3.29	3.26	3.24	3.24	3.29	3.23	3.23	3.28	3.15	3.3
216421_at	4.44	5.03	4.89	4.88	4.83	4.91	4.51	4.73	4.68	5.03
216422_at	3.57	3.64	3.69	3.55	3.69	3.73	3.56	3.6	3.61	3.68
216423_at	4.21	4.19	4.03	4.05	4.3	4.13	4.54	4.12	4.15	4.07
216424_at	3.46	3.49	3.38	3.36	3.46	3.42	3.38	3.42	3.32	3.37
216425_at	5.05	5.06	5.17	4.77	5.24	4.93	4.93	4.88	4.99	5.02
216426_at	4.38	4.35	4.48	4.27	4.64	4.37	4.32	4.42	4.26	4.41
216427_at	4.88	4.92	4.72	4.74	4.99	4.87	4.86	4.87	4.81	4.91
216428_x_at	4.89	4.71	4.65	4.52	4.86	4.65	4.96	4.8	4.75	4.58
216429_at	5.3	5.31	5.45	5.01	5.52	5.31	5.31	5.33	5.44	5.34
216430_x_at	5.1	5.82	5.35	5.02	5.15	5.74	5.08	5.54	5.13	5.23
216431_at	4.57	4.54	4.52	4.3	4.61	4.47	4.81	4.35	4.57	4.45
216432_at	5.18	5.08	5.18	4.78	5.38	4.91	5.18	4.92	5.22	4.99
216433_s_at	3.45	3.49	3.44	3.35	3.45	3.38	3.59	3.6	3.34	3.39
216434_at	6.32	6.22	6.31	6.14	6.46	6.26	6.24	6.04	6.25	6.14
216435_at	2.6	2.48	2.54	2.48	2.67	2.53	2.63	2.52	2.61	2.61
216436_at	3.23	3.21	3.25	3.13	3.28	3.18	3.04	3.16	3.1	3.14
216437_at	3.22	3.19	3.23	3.08	3.27	3.13	3.17	3.15	3.19	3.17
216438_s_at	11.92	12.38	12.12	11.7	10.79	11.91	10.81	12.68	11.13	11.34
216439_at	6.21	6.05	5.89	5.88	5.96	5.98	6.09	6.07	5.92	6.09
216440_at	3.17	3.12	3.14	2.99	3.21	3.11	3.25	3.02	3.29	3.1
216441_at	2.94	2.8	2.82	2.82	2.95	2.86	2.74	2.99	2.94	2.78
216442_x_at	8.42	10.17	10.3	10.79	9.7	10.5	12.53	12.15	8.6	9.29
216443_at	2.87	2.85	2.88	2.76	2.93	2.8	2.89	2.86	2.85	2.85
216444_at	2.82	2.88	2.77	2.73	2.84	2.82	2.88	2.71	2.86	2.76
216445_at	3.84	3.62	3.59	3.56	3.85	3.63	3.76	3.78	3.67	3.56
216446_at	5.41	5.29	5.34	5.15	5.6	5.38	5.33	5.2	5.41	5.41
216447_at	3.02	2.96	3	2.91	3.26	2.97	2.95	2.98	2.93	2.96
216448_at	5.5	5.34	5.4	5.27	5.47	5.33	5.54	5.34	5.46	5.32
216449_x_at	6.69	7.26	6.96	7.72	6.9	7.4	8.43	7.35	7.02	7.56
216450_x_at	6.26	6.9	6.28	7.04	6.33	7.15	8.18	7.19	6.87	7.25
216451_at	5.35	5.28	5.46	5.01	5.54	5.33	5.37	4.96	5.41	5.25
216452_at	6.94	4.1	4.11	4.13	4.14	4.02	3.99	3.71	7.06	4.34
216453_at	4.27	4.01	4.12	3.8	4.43	4.22	4.44	4.14	4.33	3.95
216454_at	3.75	3.83	3.87	3.72	3.69	3.72	3.59	3.64	3.68	3.63
216455_at	5.7	5.77	5.61	5.49	5.8	5.58	5.69	5.63	5.69	5.7
216456_at	6.06	3.59	3.72	3.44	4.12	3.53	3.7	3.42	3.94	3.57
216457_s_at	6.68	7.36	7.31	7.69	6.78	7.1	6.65	7.3	7.24	7.31
216458_at	5.75	5.89	5.83	5.74	5.7	5.83	5.68	5.76	5.74	5.82
216459_x_at	2.95	2.99	2.69	2.91	2.77	2.86	3.04	2.93	3	3.01
216460_at	6.23	6.01	5.94	5.7	6.06	5.94	6.14	6.2	6.08	6.06
216461_at	4.77	4.8	4.95	4.63	4.72	4.74	4.71	4.8	4.78	4.86
216462_at	2.96	2.94	2.98	2.98	2.99	2.91	2.96	2.9	2.87	2.96
216463_at	3	3	3	2.99	2.99	2.98	3	3.18	2.96	2.97
216464_x_at	3.98	4.09	4.22	3.88	4.15	4.03	3.89	3.96	3.89	3.97
216465_at	4.43	4.45	4.41	5.14	4.52	4.49	4.61	4.48	4.39	4.86
216466_at	2.86	2.75	2.69	2.83	2.76	2.65	2.65	2.78	2.58	2.73
216467_s_at	4.12	3.95	4.02	3.88	4.26	4.05	4.2	3.65	4.13	4.01
216468_s_at	3.09	2.92	2.97	2.96	2.98	2.9	2.95	2.79	2.97	2.96
216469_at	2.96	2.93	2.93	2.86	2.99	2.96	2.88	2.88	2.83	2.88
216470_x_at	5.12	5	5.07	4.7	4.58	7.07	4.71	4.76	4.7	5.91
216471_x_at	4.61	4.51	4.7	4.76	4.65	4.58	4.54	4.29	4.46	4.47
216472_at	5.54	5.98	5.9	5.87	5.59	5.72	6.62	5.96	5.82	5.96
216473_x_at	6.7	6.54	6.4	6.43	6.82	6.62	6.54	6.66	6.61	6.49
216474_x_at	5.28	6.78	8.39	6.9	5.96	8.31	5.45	9.38	5.32	6.44
216475_at	5.33	4.99	5.23	5	5.35	5.17	4.93	4.81	5.11	5.03
216476_at	5.77	5.63	5.68	5.65	5.81	5.71	5.63	5.56	5.56	5.57
216477_at	3.27	3.31	3.34	3.18	3.34	3.26	3.36	3.08	3.16	3.25
216478_at	3.12	3.08	3.09	2.95	3.18	3.08	3.12	2.97	3.07	3.12
216479_at	4.67	4.88	4.89	4.57	4.85	4.81	4.68	4.55	4.67	4.92
216480_x_at	3.38	3.39	3.31	3.34	3.31	3.27	3.36	3.2	3.24	3.22
216481_at	6.93	6.63	6.65	6.42	7.43	6.81	6.62	6.69	7.06	6.61
216482_x_at	4.03	4.02	4.03	3.95	4.08	3.88	4.17	3.93	3.89	4.04
216483_s_at	6.86	7.24	7.36	7.86	7.11	7.81	8.04	7.62	7.13	7.85
216484_x_at	7.22	7.53	7.4	7.17	7.43	7.61	8	7.41	7.79	7.49
216485_s_at	5.3	5.16	5.1	4.94	5.44	5.19	5.24	5.28	5.29	5.1
216486_x_at	5.74	5.67	5.79	5.88	5.78	5.79	5.59	5.36	5.56	5.8
216487_at	3.15	3.17	3.11	3.08	3.18	3.17	3.28	3.07	3.18	3.17
216488_s_at	4.94	4.72	4.78	4.75	4.83	4.68	4.67	4.92	4.77	4.66
216489_at	3.91	3.94	3.93	3.82	3.75	3.85	3.86	3.65	3.88	3.99
216490_x_at	4.29	4.64	4.94	4.53	4.58	4.64	4.35	4.49	4.34	4.63
216491_x_at	4.21	5.9	5.03	4.52	4.29	6.14	4.66	5.75	4.31	4.91
216492_at	4.95	4.83	4.99	4.7	4.93	4.77	5.01	4.67	4.8	4.74
216493_s_at	3.15	3.3	3.3	3.38	3.35	3.29	3.08	3.23	3.12	3.32
216494_at	3.99	3.92	3.93	3.85	3.98	3.79	3.97	3.86	3.83	3.94
216495_x_at	6.71	6.86	6.82	6.62	6.8	6.7	6.75	6.58	6.76	6.79
216496_s_at	4.32	4.12	4.04	4.03	4.37	4.15	4.16	4.31	4.16	4.16
216497_at	3.79	3.94	3.97	4	3.75	3.67	3.35	3.6	3.74	4.01
216498_at	3.17	3.21	3.39	3.11	3.24	3.21	3.23	3.09	3.12	3.16
216499_at	5.77	5.65	5.67	5.5	5.88	5.63	5.63	5.64	5.74	5.58
216500_at	5.84	5.89	5.9	5.66	5.79	5.72	5.88	5.71	5.91	5.81
216501_at	4.37	4.5	4.62	4.3	4.38	4.39	4.35	4.54	4.21	4.41
216502_at	4.4	4.19	4.35	3.97	4.54	4.36	4.52	4.07	4.57	4.21
216503_s_at	4.78	5.24	5.04	5.81	5.06	5.18	4.96	4.93	5.47	5.26
216504_s_at	3.84	3.9	4.14	3.98	4.2	4	4.27	5.97	4.07	4.33
216505_x_at	7.04	7.97	8	8.04	7.38	7.89	7.02	7.41	7.46	8.18
216506_x_at	5.36	5.42	5.34	5.72	5.49	5.52	5.49	5.51	5.55	5.51
216507_at	5.28	5.1	5.24	4.9	5.5	5.22	5.27	4.85	5.27	4.99
216508_x_at	8.28	8.64	8.42	8.48	7.96	8.43	8.41	8.27	8.25	8.29
216509_x_at	3.89	3.96	3.87	3.79	3.84	3.84	3.91	4.06	3.91	3.96
216510_x_at	3.15	5.17	4.08	3.47	3.27	5.19	3.69	4.47	3.27	3.86
216511_s_at	5.38	5.25	6.32	6.42	5.23	5.85	5.69	5.87	5.55	5.74
216512_s_at	4.96	4.72	5.37	4.71	4.86	4.86	4.75	4.56	4.73	5.21
216513_at	3.06	3	3.35	2.97	3.1	2.96	2.93	2.85	2.95	3.21
216514_at	4.4	4.17	4.31	4.11	4.57	4.46	4.38	4.16	4.32	4.19
216515_x_at	9.74	10.23	10.18	9.94	8.82	10.11	9.34	10.04	9.88	9.93
216516_at	2.85	2.99	2.98	2.93	2.91	2.9	2.78	2.96	2.87	3.03
216517_at	3.62	4.12	4.02	3.68	3.8	4.14	3.69	4.03	3.66	3.88
216518_at	3.04	2.91	2.87	2.88	2.88	2.85	2.68	3.18	2.81	2.79
216519_s_at	3.29	3.23	3.28	3.17	3.22	3.21	3.18	3.24	3.3	3.27
216520_s_at	11.76	12.52	12.87	12.78	13.01	12.73	12.17	12.63	12.68	12.72
216521_s_at	4.01	3.77	3.89	4.2	3.84	4.1	3.65	3.68	3.76	3.83
216522_at	3.31	3.41	3.39	3.37	3.38	3.26	3.25	3.44	3.3	3.29
216524_x_at	8.83	8.71	8.46	8.58	8.29	8.6	8.91	8.82	8.69	8.7
216525_x_at	7.28	7.6	7.42	7.74	6.89	7.47	7.67	7.39	7.6	7.44
216526_x_at	9.45	11.62	11.67	10.92	10.42	11.33	11.31	12.41	11.35	11.14
216527_at	5.19	5.42	5.06	5.33	4.99	5.11	5.74	5.39	5.42	5.33
216528_at	5.09	5.05	4.95	4.91	5.09	5	5	4.99	4.85	4.94
216529_at	3.04	3.06	2.99	3.19	3.06	2.96	3.11	3.09	3.07	3.06
216530_at	5.31	5.31	5.35	5.17	5.34	5.25	5.38	5.12	5.44	5.31
216531_at	4.85	4.93	5.06	4.87	5.01	4.94	4.98	4.74	4.92	5.18
216532_x_at	5.56	5.41	5.66	5.54	5.85	5.73	5.46	5.23	5.59	5.54
216533_at	2.55	2.49	2.5	2.54	2.53	2.51	2.52	2.44	2.55	2.5
216534_at	3.37	3.45	3.46	3.36	3.31	3.37	3.32	3.36	3.33	3.39
216535_at	5.84	5.76	5.95	5.6	6.01	5.8	5.91	5.65	5.82	5.7
216536_at	4.09	4.15	4.08	4.07	4.05	4.01	4.21	4.08	3.99	4.02
216537_s_at	6.19	6.14	6.13	5.94	6.19	6.06	6.18	6.04	6.07	6.02
216538_at	5	5.32	4.96	5.26	5.06	5.21	5.05	5.34	5	5.14
216539_at	3.03	2.98	3.15	2.98	3.14	3	3.05	2.83	3.14	2.99
216540_at	4.44	4.4	4.54	4.24	4.51	4.35	4.39	4.33	4.25	4.36
216541_x_at	4.31	5.16	4.73	4.29	4.38	4.94	4.25	4.86	4.29	4.4
216542_x_at	6.15	6.89	6.59	6.01	6.25	7.13	6.4	6.73	6.2	6.54
216543_at	3.72	3.63	3.74	3.53	3.68	3.65	3.68	3.6	3.54	3.54
216544_at	3.48	3.38	3.49	3.34	3.53	3.34	3.33	3.31	3.45	3.35
216545_at	4.26	4.1	4.08	3.98	4.56	4.2	4.36	4.05	4.24	4.17
216546_s_at	5.46	5.32	5.47	5.11	5.79	5.37	5.51	5.25	5.44	5.27
216547_at	6.65	6.93	6.95	6.75	6.79	6.99	6.64	6.58	6.65	7.09
216548_x_at	5.72	5.7	5.8	5.97	5.6	5.76	5.92	5.44	5.54	5.59
216549_s_at	3.55	3.62	3.56	3.53	3.62	3.53	3.45	3.6	3.49	3.44
216550_x_at	5.86	5.97	5.33	5.89	4.86	5.07	6.07	5.84	5.1	5.08
216551_x_at	6.37	6.45	6.54	6.37	6.32	6.36	6.22	6.41	6.23	6.32
216552_x_at	5.6	5.65	5.75	5.5	5.77	5.67	5.58	5.69	5.55	5.77
216553_x_at	3.35	3.37	3.48	3.24	3.4	3.41	3.36	3.23	3.32	3.37
216554_s_at	6.42	6.38	6.43	6.21	6.35	6.42	6.09	6.24	6.3	6.41
216555_at	4.6	4.78	4.66	4.65	4.5	4.7	4.94	4.68	4.63	4.82
216556_x_at	3.31	3.23	3.16	3.48	3.36	3.34	3.36	3.21	3.29	3.21
216557_x_at	4.52	5.9	5.12	4.69	4.76	5.88	5	5.43	4.65	5.07
216558_x_at	3.02	3.16	3.05	2.98	3.18	3.24	3.05	3.38	3.04	3.25
216559_x_at	6.65	7.26	7.1	7.39	6.72	7.12	5.99	6.82	6.64	7.09
216560_x_at	4.62	6.14	5.55	4.79	4.84	6.75	4.99	6.32	4.81	5.39
216561_x_at	3.32	3.29	3.43	3.33	3.32	3.34	3.23	3.31	3.39	3.4
216562_at	4.66	4.77	4.77	4.63	4.76	4.67	4.52	4.58	4.58	4.8
216563_at	6.65	6.56	5.71	6.36	5.65	5.76	6.58	6.6	5.7	5.68
216564_at	4.78	4.81	4.97	4.71	4.94	4.81	4.97	4.63	4.95	4.86
216565_x_at	7.5	8.87	8.87	8.75	8.29	8.31	8.86	9.08	8.22	8.3
216566_at	3.29	3.3	3.33	3.18	3.38	3.41	3.19	3.25	3.29	3.27
216567_at	4	4	4.13	3.85	3.91	3.95	3.78	3.85	3.79	3.97
216568_x_at	4.44	4.48	4.21	4.51	4.3	4.58	4.45	4.52	4.18	4.67
216569_at	4.41	4.37	4.35	4.29	4.71	4.38	4.47	4.24	4.53	4.36
216570_x_at	7.81	8.92	9.39	9.2	8.74	8.88	7.98	8.35	8.19	9.1
216571_at	5.88	5.77	5.8	5.59	5.9	5.86	5.8	5.87	5.83	5.76
216572_at	4.28	4.08	4.28	3.97	4.37	4.12	3.99	4.18	4.14	4.17
216573_at	3.38	3.77	3.59	3.28	3.41	3.95	3.29	3.51	3.29	3.37
216574_s_at	5.07	5.03	5	5.09	5.05	5.02	4.88	4.96	5.07	5.03
216575_at	2.98	2.93	2.88	2.9	3	2.88	2.9	2.85	2.93	2.85
216576_x_at	4.85	7.63	6.43	5.47	5.16	8.31	5.72	8.08	5.35	6.69
216577_at	4.94	5.03	5.09	4.9	5.07	4.96	4.77	4.8	4.82	4.98
216578_at	5.36	5.24	5.34	5.03	5.47	5.2	5.29	4.94	5.4	5.18
216579_at	5.81	5.64	5.73	5.4	5.99	5.79	5.87	5.32	5.83	5.73
216580_at	3.51	3.71	3.75	3.71	3.71	3.67	3.56	3.59	3.61	3.78
216581_at	3.5	3.51	3.69	3.56	3.53	3.55	3.57	3.37	3.5	3.59
216582_at	5.14	5.16	5.3	5.18	5.19	5.1	5.01	4.98	5.08	5.12
216583_x_at	6.36	6.28	6.39	6.41	6.36	6.42	5.95	6.01	6.29	6.41
216584_at	5.25	5.07	5.12	4.87	5.45	5.21	5.19	5.08	5.14	4.97
216585_at	3.25	3.39	3.45	3.31	3.43	3.29	3.17	3.38	3.12	3.23
216586_at	5.54	5.42	5.5	5.38	5.61	5.49	5.34	5.43	5.41	5.37
216587_s_at	4.65	4.89	4.78	4.59	4.99	4.85	4.49	5.01	4.81	4.68
216588_at	2.85	2.93	2.91	2.91	2.94	2.91	2.84	2.89	2.84	2.93
216589_at	3.9	4.55	4.63	4.44	4.56	4.44	4.06	4.66	4.07	4.63
216590_at	3.11	3.14	3.16	3.08	3.09	3.13	3.13	2.94	3.04	3.08
216591_s_at	6.16	6.01	6.7	6.69	6.93	6.87	6.74	5.89	7.34	6.33
216592_at	3.33	3.15	3.17	3.04	3.35	3.14	3.14	3.08	3.23	3.2
216593_s_at	5.08	5.31	5.4	5.71	5.08	5.5	4.85	5.16	5.19	5.47
216594_x_at	7	7.56	9.62	6.6	7.82	8.21	10.08	8.04	7.89	7.42
216595_at	2.94	2.83	2.86	2.83	2.92	2.97	3.4	2.79	3.01	2.93
216596_at	5.49	5.38	5.33	5.33	5.66	5.42	5.44	5.49	5.41	5.41
216597_at	4.81	4.67	4.78	4.4	4.89	4.87	4.71	4.59	4.64	4.68
216598_s_at	5.39	7.78	7.97	6.73	6.86	7.2	6.01	10.23	6.77	6.64
216599_x_at	4.48	4.37	4.28	4.25	4.45	4.28	4.3	4.11	7.51	4.28
216600_x_at	5.51	5.43	5.48	5.33	5.44	5.42	6.57	5.09	6.29	5.49
216601_at	6.03	6.03	5.98	5.77	6.13	5.95	6.46	5.94	5.88	5.95
216602_s_at	6.03	5.67	5.7	5.71	5.51	5.79	5.14	5.44	5.63	5.68
216603_at	5.87	5.35	5.51	5.69	5.73	5.63	5.23	5.5	7.02	5.47
216604_s_at	6.73	6.1	6.31	6.87	6.8	6.64	6.04	6.58	8.03	6.3
216605_s_at	4.9	4.9	4.91	4.73	4.72	4.7	4.66	4.82	4.69	4.69
216606_x_at	6.96	7.19	7.22	7.05	7.04	7.39	7.5	7.27	7.6	7.23
216607_s_at	6.93	5.6	5.92	6.8	5.78	6.47	7.23	6.45	6.11	6.22
216608_at	5.07	5.01	5.14	4.93	5.13	5.03	4.95	5.05	4.88	5.01
216609_at	4.84	5.43	5.4	5.5	4.42	6.26	5.83	6.13	5.81	5.17
216610_at	3.73	3.83	3.82	3.73	3.81	3.72	3.78	3.73	3.69	3.75
216611_s_at	6.76	6.55	6.48	6.43	6.86	6.72	6.75	6.81	6.74	6.6
216612_x_at	3	3.04	2.92	2.94	3.05	3.02	3.01	3.2	3.01	2.94
216613_at	3.14	2.79	2.85	2.76	2.88	2.73	2.83	2.73	2.75	2.75
216614_at	4.41	5.42	4.72	5.03	4.45	5.16	6.48	5.07	5.25	5.42
216615_s_at	5.4	5.16	5.22	4.89	5.24	5.36	5.27	5.01	5.1	5.07
216616_at	3.79	3.89	3.8	3.71	3.84	3.79	3.68	3.66	3.77	3.8
216617_s_at	8.04	4.67	4.61	4.58	4.8	4.56	4.58	4.63	4.42	4.47
216618_at	3.96	3.81	3.83	3.68	4.19	3.9	4.03	3.65	3.97	3.9
216619_at	2.81	2.8	2.8	2.78	2.82	2.8	2.77	2.94	2.76	2.75
216620_s_at	6.81	6.62	6.89	6.96	6.41	6.35	5.32	7.52	6.29	6.43
216621_at	4.76	5.53	4.86	5.01	4.52	4.98	5.06	5.56	4.89	5.15
216622_at	3.89	3.73	3.87	3.72	4.07	3.86	3.83	3.78	3.91	3.79
216623_x_at	4.27	2.88	3.07	3.26	2.96	5.13	4.49	2.86	6.51	3.96
216624_s_at	4.22	4.06	4.15	3.95	4.15	4.05	4.19	3.76	3.97	3.95
216625_at	2.61	2.65	2.58	2.61	2.68	2.64	2.77	2.41	2.69	2.56
216626_at	4.58	4.59	4.54	4.58	4.64	4.53	4.66	4.59	4.61	4.62
216627_s_at	3.28	3.34	3.58	3.36	3.54	3.27	3.19	3.4	3.48	3.23
216628_at	3.81	4.08	4.03	3.99	3.9	3.8	4.31	3.83	3.77	4.18
216629_at	3.86	4	3.96	3.98	4.04	3.89	3.93	4.13	3.91	3.72
216630_at	6.34	6.24	6.13	5.99	6.54	6.3	6.33	6.51	6.32	6.15
216631_s_at	3.94	3.95	3.97	3.79	4	3.95	3.93	3.94	3.84	3.94
216632_at	2.76	2.76	2.74	2.72	2.86	2.73	2.78	2.78	2.8	2.69
216633_s_at	3.75	3.96	3.79	3.91	3.78	3.85	3.76	3.9	3.79	3.88
216634_at	2.76	2.62	2.59	2.49	2.62	2.64	2.61	2.47	2.71	2.59
216635_at	4.12	4.16	4.21	3.98	4.31	4.16	4.33	3.82	4.21	4.17
216636_at	4.29	4.25	4.26	4.08	4.39	4.22	4.27	4.23	4.34	4.21
216637_at	5.61	5.6	5.63	5.51	5.64	5.46	5.51	5.47	5.53	5.54
216638_s_at	3.43	3.32	3.41	3.55	3.41	3.38	3.58	3.28	3.83	3.57
216639_at	3.28	3.19	3.23	3.26	3.49	3.31	3.21	3.15	3.52	3.22
216640_s_at	6.56	7.51	7.55	8.23	7.2	8.11	7.94	7.63	7.58	8.04
216641_s_at	5.75	5.57	6.02	5.58	5.82	6.51	5.76	5.51	6.05	5.88
216642_at	3.09	3.05	2.95	2.97	3.15	3.01	3.05	2.97	3.09	3.04
216643_at	3.34	3.25	3.24	3.12	3.5	3.28	3.44	3.03	3.25	3.24
216644_at	3.88	4.42	4.19	4.24	4.18	4.24	4.79	3.96	4.13	4.36
216645_at	5.66	6.13	5.77	5.69	5.92	5.89	5.97	6	5.79	5.76
216646_at	5.66	5.56	5.57	5.41	5.63	5.5	5.57	5.59	5.47	5.52
216647_at	6.31	6.12	6.2	5.97	6.45	6.16	6.29	6.11	6.21	5.99
216648_s_at	3.73	3.82	3.79	3.72	3.92	3.74	3.73	3.67	3.71	3.81
216649_at	4.19	4.01	4.02	3.89	4.2	3.98	4.15	4.08	4.02	4.03
216650_at	4.6	4.81	4.99	4.66	4.78	4.79	4.41	4.46	4.67	4.79
216651_s_at	4.55	4.09	4.27	4.02	4.35	4.05	4.03	3.9	3.92	4.06
216652_s_at	4.62	5.26	5.26	5.64	5.08	5.35	4.7	5.05	5.15	4.92
216653_at	2.97	2.94	2.87	2.87	3.09	3	3.18	2.88	3.12	2.89
216654_at	5.39	5.46	5.58	5.28	5.36	5.4	5.4	5.35	5.43	5.46
216655_s_at	5.56	5.48	5.39	5.24	5.59	5.41	5.54	5.46	5.5	5.38
216656_at	4.93	4.84	4.84	4.66	5	4.85	4.81	4.82	4.67	4.8
216657_at	3.08	3.29	3.18	3.18	3.16	3.19	3.24	3.19	3.15	3.15
216658_at	5.28	5.33	5.26	5.1	5.43	5.38	5.55	5.12	5.52	5.27
216659_at	2.64	2.58	2.6	2.57	2.67	2.59	2.64	2.53	2.67	2.56
216660_at	3.17	3.26	3.07	3.08	3.25	3.2	3.18	3.2	3.37	3.17
216661_x_at	5.79	5.92	5.97	5.56	5.95	6.47	10.82	5.67	5.94	5.89
216662_at	3.99	3.94	4.01	3.83	4	3.91	3.75	4.03	3.96	3.93
216663_s_at	4.5	4.29	4.43	4.96	4.54	4.28	4.43	4.69	4.3	4.26
216664_at	3.42	3.3	3.39	3.26	3.45	3.29	3.35	3.33	3.35	3.28
216665_s_at	3.12	2.97	3.09	3	3.06	3	3.02	2.83	3.07	2.95
216666_at	3.81	3.85	3.78	3.72	3.7	3.77	3.72	3.71	3.69	3.72
216667_at	5.03	5.19	5.04	4.83	5.05	4.92	4.95	4.94	5.03	4.93
216668_at	5.92	5.8	5.95	5.71	6.07	5.95	6.19	5.95	5.91	5.69
216669_at	3	2.97	3	3.04	3.02	2.96	2.89	2.94	2.94	2.95
216670_at	5.25	5.27	5.34	5.04	5.33	5.19	5.27	5.18	5.2	5.2
